id,product_id,active,title_fa,color_id,product_warranty_id,shipping_type,created_at
16813480,4912054,1,پولوشرت آستین کوتاه مردانه مدل EE1427 رنگ سورمه ای | L | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2021-05-25 10:51:23.0000000
31200754,8793076,0,محافظ صفحه نمایش گلدن گارد  مدل RSM مناسب برای گوشی موبایل شیائومی Redmi note10 Pro/note10 Pro Max بسته 3 عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-06-20 21:43:16.0000000
25500764,2007161,0,کاور مدل SC20 مناسب برای گوشی موبایل سامسونگ Galaxy A7 2018 / A750 | مشکی | گارانتی سلامت فیزیکی کالا,1,4420,digikala,2022-01-01 17:58:16.0000000
5874677,5164,0,روتر اکسس پوینت بی‌سیم دی-لینک مدل DAP-1360 | مشکی | گارانتی 36 ماهه آونگ,1,466,digikala,2019-10-21 17:40:37.0000000
12637641,3944402,0,عینک آفتابی زنانه مدل A3009 | گارانتی سلامت فیزیکی کالا,NULL,4420,both,2020-12-09 14:14:29.0000000
23850588,6944559,1,پوستر دیواری سه بعدی مدل دلفین DVRF1303 | 170×170 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-11-12 14:33:44.0000000
29085389,4409120,0,پابند زنانه مدل ستاره | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,12,272,digikala,2022-04-07 14:32:31.0000000
22476501,6621885,0,عروسک شادی رویان مدل نمایشی طرح حیوانات مجموعه 2 عددی | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,both,2021-10-09 00:12:24.0000000
19721870,4090159,0,ماگ طرح اسب شاخدار پونی کد 21 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2021-08-03 19:37:01.0000000
25861430,7469157,1,قلاب قصابی سامکو مدل گاوی کد YP-GAVI001 | کروم | گارانتی اصالت و سلامت فیزیکی کالا,71,272,digikala,2022-01-11 00:21:52.0000000
6293839,2219487,0,کاور طرح Eiffel Tower مدل CHL50125 مناسب برای گوشی موبایل هوآوی P9 Lite | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,both,2019-11-26 17:18:55.0000000
14000800,4031834,0,شمع سلین مدل استوانه کد 22-02 | طوسی تیره | گارانتی اصالت و سلامت فیزیکی کالا,129,272,digikala,2021-01-31 19:12:30.0000000
12202829,3807974,0,استیکر کارت مدل K147 | 8.5×5.5 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-11-21 15:55:51.0000000
38623817,10753961,1,برچسب پوششی ماهوت مدل Ahmad Reza Abedzadeh مناسب برای گوشی موبایل بلک بری Passport Silver Edition | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,digikala,2023-02-27 02:35:48.0000000
13054293,938939,0,ساعت مچی عقربه ای مردانه کاسیو GA-100GBX-1A9DR | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-12-27 00:58:17.0000000
32958299,9224497,1,کاور طرح یونیکورن کد S8554 مناسب برای گوشی موبایل شیائومی Redmi 10 به همراه پایه نگهدارنده | صورتی روشن | گارانتی اصالت و سلامت فیزیکی کالا,73,272,digikala,2022-08-19 05:22:20.0000000
36628456,8972420,0,لگینگ زنانه مدل شاین | M | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-12-17 21:59:50.0000000
22122162,4277607,0,غذای خشک گربه رفلکس مدل Chicken وزن 1.5 کیلوگرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-09-27 21:10:31.0000000
2015417,982682,0,کفش مخصوص دویدن زنانه ریباک مدل cloudride dmx کد BS9488 | 38.5 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-12-02 11:52:29.0000000
4289176,808035,0,تیشرت مردانه کد 10002 طرح اساسین کرید  | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-05-22 10:12:27.0000000
13597121,4241109,0,چراغ آویز لوسترماد کدGR105 | آفتابی | گارانتی 12 ماهه لوستر ماد,57,4993,both,2021-01-17 13:23:24.0000000
34905361,4064890,1,ماگ طرح اسم پوریا مدل یوونتوس کد 945 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2022-10-23 14:46:57.0000000
40271115,11299266,1,ماگ کاکتی طرح هواپیما مدل mgs15339 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2023-05-19 20:46:26.0000000
41553632,11278414,1,ست پیراهن و شورت ورزشی مردانه مدل گلری | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-07-09 13:35:18.0000000
26153183,7577172,1,پوستر طرح ماشین مدل کوئینگزگ رگرا کد AR9600 | 100×150 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-01-17 13:16:23.0000000
1460337,245993,0,اسکراب لایه بردار پوست گارنیه مدل Pure Active 3in1 حجم 150 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-08-25 16:25:35.0000000
11374680,3272991,0,پازل 1000 تکه مدل اسب | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-10-10 12:09:10.0000000
10257868,3181471,0,عروسک طرح یونیکورن ارتفاع 38 سانتیمتر | یاسی | گارانتی اصالت و سلامت فیزیکی کالا,24,272,digikala,2020-08-04 14:17:25.0000000
7152240,2098931,0,تابلو شاسی کد sw 007 | 50×70 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-01-30 02:57:22.0000000
17356232,5363631,0,کاور مدل SLCN مناسب برای گوشی موبایل شیائومی Mi 10T / Mi 10T Pro | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2021-06-10 12:28:26.0000000
15042817,4661076,0,کاور کاکتی طرح رنگین کمان کد co1223 مناسب برای گوشی موبایل سامسونگ Galaxy A5 2015 | چند رنگ | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,32,3,both,2021-03-10 00:54:51.0000000
24336180,769805,0,رنگ مو مارال سری طبیعی مدل مشکی قهوه ای شماره 2.0 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-23 22:44:41.0000000
25865952,5523937,0,محافظ صفحه نمایش سرامیکی یو دی مدل ULTRA مناسب برای گوشی موبایل سامسونگ Galaxy J4/ J6 / A6 plus | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-01-11 02:56:09.0000000
17351057,5419079,0,جاکفشی مدل آکین چوب A2021 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2021-06-10 08:40:06.0000000
15345337,4073789,0,کاور نیلکین مدل CAMSHIELD-9S9PRO-NOT9S مناسب برای گوشی موبایل شیائومی REDMI NOTE 9S / REDMI NOTE 9 PRO | صورتی | گارانتی اصالت و سلامت فیزیکی کالا,7,272,digikala,2021-03-27 21:53:52.0000000
17830916,3010513,0,کتاب صحیفه سجادیه ترجمه استاد حسین انصاریان انتشارات مرکز طبع و نشر قرآن جمهوری اسلامی ایران | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-23 03:23:27.0000000
888643,539827,0,ارگانایزر متالتکس سری KIWI مدل 362806 | استیل | گارانتی 12 ماهه گروه شارلوت,61,512,digikala,2018-04-08 12:05:12.0000000
29915284,1102319,0,هلی کوپتر کنترلی مدل RC-9196 | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,digikala,2022-05-08 18:50:25.0000000
24105583,7093195,0,لاستیک خودرو نکسن مدل Npriz AH8 سایز 215/45R18 - دو حلقه | گارانتی 60 ماهه آلتون راه خلیج فارس (از تاریخ تولید),NULL,4496,both,2021-11-17 20:15:34.0000000
40026467,11132483,0,کاور قایق کاغذی مدل Kuromi مناسب برای گوشی موبایل شیائومی Redmi 9A به همراه آویز | بنفش | گارانتی اصالت و سلامت فیزیکی کالا,8,272,digikala,2023-05-09 11:55:31.0000000
30731016,8629291,0,تونیک زنانه هالیدی مدل A26503- Black | M | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-06-06 14:42:42.0000000
7121075,56343,0,دریل چکشی رونیکس مدل 2213 | گارانتی 12 ماهه رونیکس,NULL,336,digikala,2020-01-27 16:50:00.0000000
5399535,943261,0,دستگاه هشدار دهنده نشت گاز پیشگام مدل AY-330-s | گارانتی 12 ماهه تست کالا,NULL,3942,digikala,2019-09-11 17:44:00.0000000
12016332,3730274,0,زیر سارافونی بافت زنانه مدل 1250 | فری سایز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-11-13 22:32:09.0000000
104640,103829,0,کفش مخصوص دویدن مردانه آندر آرمور مدل Speed Form Apollo Vent | 43 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2015-10-10 19:29:20.0000000
9916249,3090078,1,پیراهن مردانه کد M02331 | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2020-07-15 18:12:43.0000000
18041687,5618449,0,کتاب Possible Minds: 25 Ways of Looking at AI اثر John Brockman انتشارات مؤلفین طلایی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-29 11:38:21.0000000
32553096,5814977,1,میکروسوئیچ مدل kfc125 بسته 5 عددی | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-08-04 12:42:23.0000000
14047348,3194032,0,پودر قهوه لاواتزا - ۲۵۰ گرم | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-02-02 12:57:30.0000000
27804385,7909580,0,شلوارک مردانه صدرا کد shz-6032 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-02-21 19:07:02.0000000
31242674,4624926,0,کتاب Oxford word skills Basic اثر Ruth Gairns And Stuart Redman انتشارات آرماندیس | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-06-22 10:53:53.0000000
29047026,6124674,0,محافظ صفحه نمایش سرامیکی سی اچ مدل CHD مناسب برای گوشی موبایل سامسونگ Galaxy A81 | مشکی مات | گارانتی اصالت و سلامت فیزیکی کالا,55,272,digikala,2022-04-07 08:24:32.0000000
11582273,1881409,0,کاور طرح animal کد 196 مناسب برای گوشی موبایل سامسونگ Galaxy A20 | بی رنگ مات | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,36,3,digikala,2020-10-22 09:06:37.0000000
11320464,3498952,1,دیوارکوب مدل پَر کد A-FR304 مجموعه 4 عددی | مشکی مات | گارانتی اصالت و سلامت فیزیکی کالا,55,272,digikala,2020-10-06 12:45:41.0000000
38641259,10776763,0,کاور لئون مدل Spaider مناسب برای گوشی موبایل اپل iPhone 13 Pro | بنفش روشن | گارانتی اصالت و سلامت فیزیکی کالا,74,272,digikala,2023-02-27 17:50:03.0000000
11547941,3547289,1,تاپ زنانه اسمارا مدل IAN-297627 مجموعه 3 عددی | 56-58 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-10-20 17:09:43.0000000
18302712,1856006,0,مدادنوکی 0.5 میلی متری طرح ذرت مدل yz5335 کد 133965 | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,both,2021-07-07 11:08:45.0000000
30170448,8523334,1,تی شرت آستین کوتاه مردانه مدل سیمپسون F1342 | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-05-17 15:32:49.0000000
38660428,10639333,0,کفش راحتی مردانه نسیم مدل میلان پاور کد NSM 2098 milan | 44 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-02-28 14:36:38.0000000
22989610,6814485,0,محافظ صفحه نمایش سرامیکی پروتک مدل CRMPT-01 مناسب برای گوشی موبایل اپل IPhone 13 Mini | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2021-10-23 10:58:43.0000000
27436853,2528578,1,فرچه آنتی استاتیک سانشاین مدل SS-046 مجموعه 3 عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-02-10 13:10:58.0000000
31091243,8764097,0,جوراب ساق کوتاه زنانه مدل لاو | فری سایز | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-06-17 12:14:49.0000000
8075716,2695747,0,شانه مو دخترانه مدل PAPION 01  | ارغوانی | گارانتی اصالت و سلامت فیزیکی کالا,93,272,digikala,2020-04-12 17:36:06.0000000
7512344,2552059,0," کیف رودوشی طرح روباه کد 04 | قهوه ای | گارانتی اصالت و سلامت فیزیکی کالا",14,272,digikala,2020-02-25 23:12:42.0000000
33303413,5314867,0,محافظ صفحه نمایش سرامیکی دياموند مدل +PRO مناسب برای گوشی موبایل سامسونگ Galaxy M11 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-08-26 00:56:40.0000000
1394031,749013,0,اسپری رنگ نسوز دوپلی کالر مدل نقره ای 800 درجه حجم 400 میلی لیتر | نقره ای | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2018-08-11 20:06:25.0000000
27544875,7500616,0,چادر خودرو تی اس کد 09 مناسب برای پژو آردی | طوسی فیلی | گارانتی اصالت و سلامت فیزیکی کالا,106,272,digikala,2022-02-13 16:48:48.0000000
35729024,8880483,0,کاور  مدل CrystalLine مناسب برای کیس اپل ایرپاد pro | سفید | گارانتی سلامت فیزیکی کالا,2,4420,digikala,2022-11-16 16:18:10.0000000
39547831,11102953,1,تابلو شاسی آتریسا مدل گرگ وال استریت Wolf of wallstreet | 10×7 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2023-04-19 08:47:25.0000000
19376648,5914053,0,محافظ صفحه نمایش پی وی مدل +HD مناسب برای گوشی موبایل شیائومی Redmi Note8 Pro | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2021-07-30 01:44:35.0000000
39022358,10866403,0,"   کاور زوبینا مدل Venice مناسب برای گوشی موبایل سامسونگ Galaxy A30S / A50 / A50S | بنفش | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا",8,3,digikala,2023-03-19 13:55:03.0000000
10050647,938346,0,شعله پخش کن مدل 007 | آبی | گارانتی اصالت و سلامت فیزیکی کالا,4,272,digikala,2020-07-23 16:05:50.0000000
39284382,11015763,0,کاور اسپریگ مدل Metal مناسب برای گوشی موبایل سامسونگ Galaxy A32 4G | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,digikala,2023-04-08 11:46:32.0000000
16410502,4462920,1,پیراهن زنانه اسمارا مدل Es658 | 38 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-05-09 01:33:01.0000000
510901,350234,0,کفپوش سه بعدی خودرو بابل کارپت مناسب برای سوزوکی ویتارا | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2017-11-06 14:37:45.0000000
36085963,9147427,0,شمع مدل شب یلدا کد 10 | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2022-12-01 00:25:16.0000000
23600208,6927672,0,فیلتر تصفیه آب یخچال و فریزر مدل HZK | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2021-11-07 15:37:41.0000000
19539534,2458220,1,پوستر سه بعدی کد694713850 | 240×640 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,seller,2021-07-31 18:13:15.0000000
35108636,2830270,0,مداد نوکی 0.7 میلی متری لوکینگ مدل Shakeshake | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-10-26 18:42:26.0000000
35936484,279802,1,کلاسور 4 حلقه پاپکو کد 647 سایز A4 | طوسی تیره | گارانتی اصالت و سلامت فیزیکی کالا,129,272,digikala,2022-11-25 23:34:23.0000000
35390493,9576721,0,کفپوش سه بعدی خودرو مدل M.X مناسب برای سمند سورن پلاس | بژ | گارانتی 6 ماهه نورلوکس,30,4780,digikala,2022-11-05 20:35:13.0000000
13767534,4233266,0,کریکات مدل w01 | سرخابی | گارانتی اصالت و سلامت فیزیکی کالا,46,272,digikala,2021-01-24 15:04:08.0000000
28613832,8089476,1," تابلو نقاشی ورق طلا مدل نقشه جهان کد A8025 | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2022-03-12 22:50:04.0000000
12193463,1821522,0,کرم ضد چروک گینو مدل longue vie حجم 50 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-11-21 01:54:16.0000000
32128358,7745221,0,"  کاور مدل بتمنی مناسب برای گوشی موبایل سامسونگ galaxy A71 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا",1,272,digikala,2022-07-22 23:11:39.0000000
2519146,1140821,0,سرویس پخت و پز 12 پارچه پرنس مدل Solingen Germany pw18 | سفید | گارانتی 24 ماهه تعویض رادین,2,4032,digikala,2019-02-04 12:19:20.0000000
29428769,5721713,0,شلوار نوزادی آدمک کد 285300 رنگ طوسی | 6 تا 9 ماه | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-04-18 14:12:51.0000000
17501723,5290425,0,تاپ دخترانه ال سی وایکیکی مدل 0W5598Z4 مجموعه 2 عددی | 5 تا 6 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-06-15 12:42:00.0000000
37316731,3319814,1,محافظ لنز دوربین یوسمز مدل US-BH572 مناسب برای گوشی موبایل اپل iPhone 11 | طلایی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,15,3,digikala,2023-01-10 22:30:10.0000000
12770807,3999172,0,شلف دیواری مدل B26  | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2020-12-14 23:08:54.0000000
26877320,7239222,0,کوله پشتی پسرانه طرح سگهای نگهبان مدل 190 | سرخابی | گارانتی اصالت و سلامت فیزیکی کالا,46,272,digikala,2022-01-30 16:30:57.0000000
13278455,3396847,0,ژاکت پسرانه لوپیلو مدل kari2 | 12-24 ماه | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-01-04 14:33:59.0000000
32266081,3146177,0,پاک کن پیکاسو کد 30 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2022-07-25 15:28:05.0000000
32760684,2910269,0,گوشی موبایل سامسونگ مدل Galaxy A31 SM-A315F/DS دو سیم کارت ظرفیت 128 گیگابایت | مشکی | گارانتی 18 ماهه هما تلکام,1,2817,digikala,2022-08-11 18:58:03.0000000
6253204,496104,0,تابلو شاسی بوم نقاشیخط کد FB5434 | 40×40 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-11-24 12:23:48.0000000
37758127,10322687,0,ماگ طرح طبیعت مدل mgs06269 | سبز روشن | گارانتی اصالت و سلامت فیزیکی کالا,44,272,digikala,2023-01-26 02:49:36.0000000
17662769,992025,1,جارو برقی جنرال فیت مدل Nasim 4300 | نوک مدادی | گارانتی 24 ماهه جنرال فیت,13,4072,digikala,2021-06-20 12:56:10.0000000
41979708,10003670,1,کاور مدل SIL-R10C مناسب برای گوشی موبایل شیائومی Redmi 10c / Poco C40 | سبز تیره | گارانتی اصالت و سلامت فیزیکی کالا,45,272,digikala,2023-07-22 09:41:54.0000000
18481341,5618222,0,عینک آفتابی مردانه مارتیانو مدل 6236 c4 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-07-13 14:04:16.0000000
4104484,1594445,0,سطل زباله پدالی سبلان کد 202/1 | خاکستری | گارانتی اصالت و سلامت فیزیکی کالا,11,272,digikala,2019-04-30 18:48:43.0000000
10070465,3126179,0," عینک آفتابی روو مدل 1052 -02 GBH | گارانتی اصالت و سلامت فیزیکی کالا",NULL,272,digikala,2020-07-25 13:20:39.0000000
14289471,871871,0,شانه کد ZE | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-02-12 13:31:31.0000000
21148168,5525515,0,محافظ صفحه نمایش نانو سرامیک مدل nano-full مناسب برای گوشی موبایل شیائومی Poco X3 / Mi 10T / Mi 10T Pro | مشکی مات | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,55,3,digikala,2021-09-06 22:48:05.0000000
27780769,2532123,1,کتاب چتر سبز اثر جکی آزیو کریمر انتشارات میچکا | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-02-21 08:30:23.0000000
35413996,9800508,1,نیم ست زنانه مدل خرمالو 01 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,both,2022-11-06 16:02:39.0000000
22786605,6759622,0,تابلو شاسی مدل stray kids fanart کد 22 | 10×10 سانتی متر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-10-17 10:30:01.0000000
34627443,8378836,0,محافظ صفحه نمایش شیشه ای ال کا جی مدل LK Glass MIX مناسب برای گوشی موبایل اوپو A93 5G \ A93s 5G بسته دو عددی | بی رنگ شفاف | گارانتی اصالت و سلامت فیزیکی کالا,37,272,digikala,2022-10-16 02:41:07.0000000
14275021,964235,0,کرم پودر گلدن رز شماره 112 حجم 20 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-02-11 14:37:40.0000000
39000855,8699986,0,کاور زوبینا مدل Fruits مناسب برای گوشی موبایل سامسونگ Galaxy A32 4G | سرمه ای | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,9,3,digikala,2023-03-18 16:07:54.0000000
24752612,7266191,1,عروسک مدل پوپت طرح تام کد A229 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-12-08 19:46:03.0000000
14182823,4390768,0,کیف پول طرح choose your weapon مدل kp701 | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2021-02-07 17:54:57.0000000
4087697,1564308,0,کیف کلاسوری سامسونگ مدل Clear View Standing مناسب برای گوشی موبایل سامسونگ Galaxy S10 | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,1,3,digikala,2019-04-28 21:24:25.0000000
41671248,12013577,1,شلوارک ورزشی مردانه کد 10 | XXL | گارانتی سلامت فیزیکی کالا,NULL,4420,digikala,2023-07-12 14:41:50.0000000
35585699,8911122,0,جوراب پسرانه بامبو مدل جین کد 061 مجموعه 3 عددی | 1-3 سال | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-11-13 00:19:18.0000000
20382291,5400679,1,شمع لیوانی طرح کوالا مدل 062-b67 | زرد | گارانتی اصالت و سلامت فیزیکی کالا,5,272,both,2021-08-21 17:51:10.0000000
30121608,7248479,0,قفل دیسکی موتورسیکلت ویژن کد 54 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2022-05-15 20:38:33.0000000
14630723,4533942,0,کاور بلو ویو مدل BWPC مناسب برای گوشی موبایل شیائومی Redmi Note 9S\9 PRO | قرمز | گارانتی اصالت و سلامت فیزیکی کالا,3,272,digikala,2021-02-23 16:06:27.0000000
17018169,5249224,0,سری آبپاش کلابر مدل cr90 بسته 15 عددی | نارنجی | گارانتی اصالت و سلامت فیزیکی کالا,17,272,digikala,2021-05-30 16:03:53.0000000
24140581,3331729,1,پالتو مردانه لیورجی کد hn124 | 54 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-11-18 21:05:30.0000000
12306423,3838130,1,برچسب پوششی ماهوت مدل Nissan مناسب برای گوشی موبایل سامسونگ Galaxy J7 Core | چند رنگ | گارانتی اصالت و سلامت فیزیکی کالا,32,272,digikala,2020-11-24 17:15:18.0000000
2163994,192067,0,چراغ پیشانی لیلیانگ مدل 603-B | نارنجی | گارانتی اصالت و سلامت فیزیکی کالا,17,272,digikala,2018-12-22 13:43:36.0000000
14930017,4615099,0,شورت زنانه مدل l157 | 36-46 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-03-06 13:53:11.0000000
10194323,2485673,0,کابل تبدیل USB به USB-C دبلیو کی مدل WDC-092a طول 1 متر | سفید | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,2,3,digikala,2020-08-01 12:38:33.0000000
6514424,1746891,1,ست سوتین و شورت زنانه مدل spider کد 01 | 75 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-12-13 14:23:43.0000000
27517571,7515185,0,کابل تبدیل USB به USB-C  مدل TC-C88 طول 0.9 متر | سفید | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا,2,3,digikala,2022-02-12 21:56:43.0000000
19701847,5982251,0,محافظ صفحه نمایش 9D شاینی مدل RGB مناسب برای گوشی موبایل سامسونگ Galaxy A70 / A70s | مشکی براق | گارانتی اصالت و سلامت فیزیکی کالا,56,272,digikala,2021-08-03 13:31:57.0000000
4637170,98680,0,گوشت کوب برقی سام مدل HM610STR | مشکی | گارانتی 12 ماهه سام گروه آتی,1,4431,digikala,2019-07-01 17:58:12.0000000
33739579,9399774,0," محافظ صفحه نمایش سرامیکی شیلد گلس مدل CRM مناسب برای گوشی موبایل سامسونگ Galaxy A02 / M33 / A13 4G | مشکی | سرویس ویژه دیجی کالا: 7 روز تضمین بازگشت کالا",1,3,digikala,2022-09-07 16:28:42.0000000
10354363,3212298,1," مجموعه دو عددی چمدان پی کی کد PK02 | آبی تیره | گارانتی اصالت و سلامت فیزیکی کالا",42,272,digikala,2020-08-10 18:43:31.0000000
4750327,331306,0,عینک آفتابی آیس برلین مدل Kjell N17 | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-07-12 22:17:21.0000000
20151505,1450945,0,پاستل گچی 24 رنگ پژواک مدل XR24 | سبز تیره | گارانتی اصالت و سلامت فیزیکی کالا,45,272,digikala,2021-08-14 15:07:23.0000000
41178182,3120370,0,ست ایفای نقش طرح بت من کد TAMBAT.N.78 مجموعه ۴ عددی | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2023-06-25 22:15:51.0000000
20684053,1847499,0,تخت خواب دونفره مدل zenos | یاسی | گارانتی اصالت و سلامت فیزیکی کالا,24,272,digikala,2021-08-28 12:24:57.0000000
15840140,4935856,0,تیشرت آستین کوتاه مردانه مدل استقلالی ام کد tpr276 | XL | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2021-04-18 18:44:46.0000000
8154304,2511449,0,پیکسل طرح بتمن کد 49.70 مجموعه 5 عددی | سفید | گارانتی اصالت و سلامت فیزیکی کالا,2,272,digikala,2020-04-16 20:58:46.0000000
35837899,8582886,1,برچسب پوششی ماهوت مدل Red-Wildflower مناسب برای گوشی موبایل اپل iPhone SE 2022 | زرشکی | گارانتی اصالت و سلامت فیزیکی کالا,16,272,digikala,2022-11-21 13:55:29.0000000
3959476,1530937,0,لوسیون بدن نیوآ مدل Kakao حجم 200 میلی لیتر | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2019-04-10 16:14:14.0000000
24151252,2683524,0,کیف دوشی زنانه مدل D2 | قهوه‌ای روشن براق | گارانتی اصالت و سلامت فیزیکی کالا,148,272,digikala,2021-11-19 13:13:01.0000000
12062479,3170576,0,باکس نظم دهنده مدل Hv-4 | طوسی فیلی | گارانتی اصالت و سلامت فیزیکی کالا,106,272,digikala,2020-11-15 17:40:46.0000000
7670916,1857328,0,ماشین بازی مدل BMW 2002 | مشکی | گارانتی اصالت و سلامت فیزیکی کالا,1,272,digikala,2020-03-08 00:40:16.0000000
11910864,3683272,0,تاپ ورزشی زنانه ویکتور ویر مدل لایت | L | گارانتی اصالت و سلامت فیزیکی کالا,NULL,272,digikala,2020-11-09 14:02:32.0000000
